CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90927275,2018,2019-02-15,9575,2018-10-02,0619,020887,,2,1,7,1942,0,1,1,,2,052,"I-5 N/B (GOLDEN STATE FREEWAY)","TUXFORD OFF-RAMP O/C",355.00,N,N,B,-,Y,,,5,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.226581573486328,-118.385986328125,"LOS ANGELES","LOS ANGELES",-118.38599395751953,34.226543426513672
90929150,2018,2019-02-19,9590,2018-08-23,0235,21016,,4,3,7,1942,0,1,1,,2,051,"INTERSTATE 110 SOUTHBOUND","79TH STREET",612.00,S,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.966800689697266,-118.28089904785156,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.966800689697266
90929161,2018,2019-02-21,9530,2018-09-04,2355,020726,,2,3,5,1977,0,1,3,,2,310,"SR-91 E/B (ARTESIA FREEWAY)","CENTRAL AVE.",527.00,W,N,A,-,Y,,,91,,,,,,E,N,1,1,1,3,A,-,08,22107,,F,B,B,E,A,H,-,D,D,0,Y,,,Y,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",33.873321533203125,-118.24974060058594,"LOS ANGELES",CARSON,-118.24973297119141,33.873371124267578
90937448,2018,2019-03-01,9580,2018-05-25,0454,018718,,5,3,9,1900,0,1,3,,1,120,"SR-1 S/B (PACIFIC COAST HWY.)","SR-27 (TOPANGA CANYON BLVD)",2280.00,S,N,B,-,Y,,,1,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.041751861572266,-118.57222747802734,"LOS ANGELES",UNINCORPORATED,-118.57222747802734,34.041740417480469
90938085,2018,2019-03-01,9550,2018-12-14,2005,020340,,5,2,6,1949,0,1,1,,2,501,"INTERSTATE 5 S/B FROM NORWALK BOULEVARD","NORWALK BOULEVARD",700.00,S,N,A,-,Y,,,5,,,,R,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.910701751708984,-118.07170104980469,"LOS ANGELES",NORWALK,-118.07170104980469,33.910701751708984
90944222,2018,2019-04-09,9550,2018-12-10,2130,020974,,1,2,5,1908,0,1,3,,2,091,"STATE ROUTE 91 EASTBOUND","LAKEWOOD BOULEVARD UNDER-CROSSING",1160.00,W,N,B,-,Y,,,91,,,,,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.877071380615234,-118.14656829833984,"LOS ANGELES",BELLFLOWER,-118.14656829833984,33.876998901367188
90953336,2018,2019-03-26,9590,2018-11-20,0225,021883,,2,3,7,1942,0,1,2,,2,070,"US-101 NORTHBOUND (HOLLYWOOD FREEWAY)","SOUTH ROAD EDGE OF GLENDALE BOULEVARD",35.00,N,N,A,-,Y,,,101,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.069778442382812,-118.26126098632812,"LOS ANGELES","LOS ANGELES",-118.26125335693359,34.069805145263672
90963095,2018,2019-04-08,9590,2018-10-14,0301,021848,,7,3,7,1942,0,1,1,,2,050,"I-110 NORTHBOUND (HARBOR FREEWAY)","MANCHESTER AVENUE",1460.00,S,N,B,-,Y,,,110,,,,,,N,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,G,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",33.955448150634766,-118.28054809570312,"LOS ANGELES","LOS ANGELES",-118.28070831298828,33.955448150634766
90963400,2018,2019-12-27,9535,2018-08-05,0330,017308,,7,3,9,1900,0,1,3,,2,066,"SR-164(ROSEMEAD BOULEVARD-1900 BLOCK)NB","RUSH STREET",1120.00,S,N,A,-,Y,,,164,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.048629760742188,-118.06417846679688,"LOS ANGELES",UNINCORPORATED,-118.06422424316406,34.048686981201172
90971767,2018,2019-07-01,9525,2018-12-07,0150,021224,,5,3,9,1900,0,1,1,,2,105,"INTERSTATE 10 WESTBOUND","HOLT AVENUE",2110.00,E,N,B,C,Y,,,10,,,,,,W,Y,1,1,1,4,A,-,03,22350,,F,C,C,E,B,D,E,D,D,0,Y,,,,Y,,-,99,0,1,0,1,0,0,0,0,0,"- ","- ",34.068138122558594,-117.85678100585938,"LOS ANGELES",UNINCORPORATED,-117.85678100585938,34.068164825439453
90975245,2018,2019-04-25,9580,2018-10-02,1014,017228,,2,1,7,1942,0,1,3,,2,171,"SR-170 S/B (HOLLYWOOD FWY.)","WHITSETT AVENUE",729.00,N,N,A,-,Y,,,170,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.208141326904297,-118.4066162109375,"LOS ANGELES","LOS ANGELES",-118.40660858154297,34.208141326904297
90982861,2018,2019-05-06,9525,2018-08-09,0155,021342,,4,3,6,1975,0,1,1,,2,106,"I-10 E/B (SAN BERNARDINO FREEWAY)","BARRANCA STREET",1492.00,E,N,A,-,Y,,,10,,,,,,E,Y,1,1,1,4,C,-,18,,,N,D,C,E,A,D,E,D,D,0,Y,,,,Y,,-,"- ",1,0,0,1,1,0,0,0,0,"- ","- ",34.071750640869141,-117.87615966796875,"LOS ANGELES","WEST COVINA",-117.87615966796875,34.071746826171875
90982994,2018,2019-05-30,9525,2018-11-06,0425,019854,,2,3,6,1955,0,1,1,,2,108,"I-10 EASTBOUND (SAN BERNARDINO FREEWAY)","FAIRPLEX DRIVE",8.00,E,N,A,-,Y,,,10,,,,,,E,Y,1,1,2,3,A,-,03,22350,,N,D,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,2,0,0,1,0,0,0,0,0,"- ","- ",34.072898864746094,-117.78713226318359,"LOS ANGELES",POMONA,-117.78711700439453,34.072757720947266
90989306,2018,2019-05-15,9525,2018-11-23,2130,021980,,5,2,5,1990,0,1,3,,2,602,"SR-60 EASTBOUND (POMONA FREEWAY)","BREA CANYON ROAD",193.00,E,N,A,-,Y,,,60,,,,,,E,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.000568389892578,-117.84423828125,"LOS ANGELES","DIAMOND BAR",-117.84425354003906,34.000644683837891
90995035,2018,2019-05-23,9550,2018-06-12,0433,010000,,2,3,5,1954,0,1,1,,2,650,"I-605 (SAN GABRIEL RIVER FWY) S/B","PECK ROAD OVERCROSSING",1500.00,S,N,A,-,Y,,,605,,,,,,S,Y,1,1,0,3,A,-,08,22107,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,G,25,0,0,0,1,0,0,0,0,0,"- ","- ",34.024368286132812,-118.04287719726562,"LOS ANGELES","PICO RIVERA",-118.04281616210938,34.024269104003906
91054548,2018,2019-08-19,9525,2018-10-25,0023,021393,,4,3,5,1990,0,1,3,,2,602,"STATE ROUTE 60 E/B (POMONA FREEWAY)","GRAND AVENUE",3524.00,W,N,A,-,Y,,,60,,,,,,E,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.002891540527344,-117.83165740966797,"LOS ANGELES","DIAMOND BAR",-117.83171081542969,34.002979278564453
91075826,2018,2019-09-16,9535,2018-01-31,0436,020825,,3,3,9,1900,0,1,1,,2,500,"INTERSTATE 5 NORTHBOUND (SANTA ANA FWY)","DITMAN AVENUE",15.00,S,N,A,-,Y,,,5,,,,,,N,N,1,1,0,4,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.020191192626953,-118.18920135498047,"LOS ANGELES",UNINCORPORATED,-118.18920135498047,34.020233154296875
